Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,27.680000,27.940001,27.680000,27.900000,27.684631,2254624
2019-09-27,27.860001,28.290001,27.860001,28.120001,27.902935,2279838
2019-09-30,28.160000,28.480000,28.090000,28.400000,28.180773,3060178
2019-10-01,28.500000,28.639999,28.170000,28.170000,27.952547,3084212
2019-10-02,28.170000,28.270000,27.219999,27.290001,27.079342,3525551
2019-10-03,27.389999,27.709999,27.230000,27.420000,27.208338,2549812
2019-10-04,27.620001,27.820000,27.260000,27.809999,27.595325,3434820
2019-10-07,27.770000,28.129999,27.680000,28.129999,27.912855,1921722
2019-10-08,28.110001,28.129999,27.469999,27.500000,27.287720,2404905
2019-10-09,27.580000,27.969999,27.530001,27.780001,27.565559,1842749
2019-10-10,27.750000,28.309999,27.700001,28.200001,27.982317,2376297
2019-10-11,28.230000,28.570000,28.170000,28.570000,28.349461,3362641
2019-10-14,28.410000,28.660000,28.260000,28.410000,28.190695,2147445
2019-10-15,28.600000,28.740000,28.360001,28.530001,28.309771,3484647
2019-10-16,28.540001,28.910000,28.510000,28.750000,28.528070,3194201
2019-10-17,28.799999,29.000000,28.540001,28.540001,28.319693,8078121
2019-10-18,28.520000,28.610001,28.309999,28.450001,28.230387,18294954
2019-10-21,28.389999,28.660000,28.299999,28.520000,28.299847,14863859
2019-10-22,28.459999,28.540001,28.190001,28.290001,28.071623,31650023
2019-10-23,28.200001,28.340000,27.809999,28.049999,27.833473,39777002
2019-10-24,28.129999,28.250000,28.020000,28.150000,27.932701,29369907
2019-10-25,28.230000,28.280001,27.930000,28.280001,28.061699,26983737
2019-10-28,28.240000,28.480000,28.190001,28.340000,28.121235,16093149
2019-10-29,28.350000,28.490000,28.010000,28.490000,28.270077,3388670
2019-10-30,28.450001,28.520000,28.180000,28.500000,28.280001,2725307
2019-10-31,28.230000,28.230000,27.860001,27.950001,27.950001,2547767
2019-11-01,28.030001,28.410000,27.950001,28.240000,28.240000,11607423
2019-11-04,28.290001,28.410000,28.049999,28.209999,28.209999,14663423
2019-11-05,28.209999,28.299999,27.959999,28.090000,28.090000,35402386
2019-11-06,28.090000,28.480000,27.860001,28.480000,28.480000,41477272
2019-11-07,28.520000,28.790001,28.190001,28.280001,28.280001,23080688
2019-11-08,28.150000,28.270000,27.500000,27.520000,27.520000,34936446
2019-11-11,27.540001,27.690001,27.450001,27.600000,27.600000,14569246
2019-11-12,27.780001,27.780001,27.070000,27.120001,27.120001,3715160
2019-11-13,27.059999,27.389999,26.889999,27.389999,27.389999,6477103
2019-11-14,27.459999,27.700001,27.320000,27.650000,27.650000,10599780
2019-11-15,27.740000,28.000000,27.580000,27.980000,27.980000,5074745
2019-11-18,27.900000,28.100000,27.790001,28.100000,28.100000,2413861
2019-11-19,28.180000,28.190001,27.559999,27.639999,27.639999,2568552
2019-11-20,27.600000,27.620001,27.330000,27.340000,27.340000,2646743
2019-11-21,27.219999,27.549999,27.070000,27.549999,27.549999,3049640
2019-11-22,27.580000,27.740000,27.400000,27.490000,27.490000,3589066
2019-11-25,27.570000,27.760000,27.450001,27.719999,27.719999,6267304
2019-11-26,27.740000,27.930000,27.730000,27.920000,27.920000,4536493
2019-11-27,27.920000,28.070000,27.870001,27.900000,27.900000,1856762
2019-11-28,27.840000,28.230000,27.820000,28.230000,28.230000,1632109
2019-11-29,28.080000,28.469999,28.070000,28.260000,28.260000,2204568
2019-12-02,28.350000,28.430000,27.570000,27.670000,27.670000,7619930
2019-12-03,27.690001,28.110001,27.690001,27.900000,27.900000,2258856
2019-12-04,27.820000,28.209999,27.780001,28.040001,28.040001,2105956
2019-12-05,28.160000,28.440001,28.040001,28.040001,28.040001,2068041
2019-12-06,28.110001,28.940001,28.110001,28.920000,28.920000,4175353
2019-12-09,28.799999,28.930000,28.670000,28.730000,28.730000,3363792
2019-12-10,28.820000,28.900000,28.430000,28.620001,28.620001,5387325
2019-12-11,28.990000,30.330000,28.600000,30.120001,30.120001,9241847
2019-12-12,30.190001,30.450001,30.000000,30.160000,30.160000,4119809
2019-12-13,30.500000,30.900000,30.360001,30.549999,30.549999,3954489
2019-12-16,30.690001,31.129999,30.450001,31.100000,31.100000,3274833
2019-12-17,30.969999,31.240000,30.879999,31.030001,31.030001,4210277
2019-12-18,30.959999,31.240000,30.820000,31.100000,31.100000,4495394
2019-12-19,31.100000,31.299999,31.000000,31.270000,31.270000,4129114
2019-12-20,31.260000,31.469999,31.110001,31.430000,31.430000,6816487
2019-12-23,31.389999,31.700001,31.320000,31.660000,31.660000,1931930
2019-12-24,31.459999,31.770000,31.350000,31.770000,31.770000,754877
2019-12-25,31.770000,31.770000,31.770000,31.770000,31.770000,0
2019-12-27,31.889999,32.189999,31.670000,32.150002,32.150002,3024714
2019-12-30,32.090000,32.160000,31.730000,31.750000,31.750000,1644067
2019-12-31,31.520000,31.709999,31.160000,31.450001,31.450001,726006
2020-01-02,31.750000,31.920000,31.549999,31.750000,31.750000,2045315
2020-01-03,31.510000,31.809999,31.480000,31.809999,31.809999,3359235
2020-01-06,31.580000,31.680000,31.320000,31.530001,31.530001,3310586
2020-01-07,31.600000,31.990000,31.600000,31.930000,31.930000,2521921
2020-01-08,31.719999,32.090000,31.639999,32.000000,32.000000,2754224
2020-01-09,32.080002,32.189999,31.830000,31.870001,31.870001,2545454
2020-01-10,31.870001,31.990000,31.570000,31.570000,31.570000,1893891
2020-01-13,31.629999,31.719999,31.389999,31.590000,31.590000,2237383
2020-01-14,31.450001,31.700001,31.209999,31.500000,31.500000,2648717
2020-01-15,31.600000,31.690001,31.150000,31.379999,31.379999,3120130
2020-01-16,31.379999,31.440001,31.160000,31.280001,31.280001,3854800
2020-01-17,31.379999,31.790001,31.379999,31.750000,31.750000,4317965
2020-01-20,31.580000,31.700001,31.129999,31.180000,31.180000,2152614
2020-01-21,30.930000,31.290001,30.730000,31.280001,31.280001,4076884
2020-01-22,31.299999,31.309999,30.780001,31.030001,31.030001,2027715
2020-01-23,30.870001,31.270000,30.850000,31.020000,31.020000,4686001
2020-01-24,31.110001,31.620001,31.030001,31.139999,31.139999,2364896
2020-01-27,30.740000,30.959999,30.360001,30.459999,30.459999,2341860
2020-01-28,30.459999,31.000000,30.330000,30.930000,30.930000,2380198
2020-01-29,30.879999,31.040001,30.790001,31.030001,31.030001,2219489
2020-01-30,30.719999,31.160000,30.650000,30.920000,30.920000,2213553
2020-01-31,30.990000,31.150000,30.340000,30.370001,30.370001,3295659
2020-02-03,30.450001,30.670000,30.330000,30.549999,30.549999,2040152
2020-02-04,30.719999,31.480000,30.709999,31.260000,31.260000,3094659
2020-02-05,31.309999,31.520000,30.990000,31.430000,31.430000,2486221
2020-02-06,31.549999,32.049999,31.440001,31.959999,31.959999,2768013
2020-02-07,31.889999,31.950001,31.620001,31.889999,31.889999,2231052
2020-02-10,31.830000,31.850000,31.610001,31.850000,31.850000,1303455
2020-02-11,31.920000,32.020000,31.790001,32.000000,32.000000,2890203
2020-02-12,31.870001,31.980000,31.459999,31.500000,31.500000,2609203
2020-02-13,31.450001,31.459999,30.730000,31.250000,31.250000,2998460
2020-02-14,31.049999,31.559999,31.049999,31.430000,31.430000,2181226
2020-02-17,31.500000,31.570000,31.240000,31.480000,31.480000,2276638
2020-02-18,31.299999,31.790001,31.290001,31.700001,31.700001,2274791
2020-02-19,31.780001,32.139999,31.660000,32.080002,32.080002,2155215
2020-02-20,32.180000,32.279999,31.469999,31.580000,31.580000,3397660
2020-02-21,31.510000,32.040001,31.440001,31.590000,31.590000,2443524
2020-02-24,30.799999,30.850000,29.450001,29.620001,29.620001,4688368
2020-02-25,29.719999,29.719999,29.120001,29.309999,29.309999,5311430
2020-02-26,29.070000,29.350000,28.240000,29.250000,29.250000,3745595
2020-02-27,28.660000,28.700001,27.670000,28.100000,28.100000,5951611
2020-02-28,27.180000,28.230000,26.940001,28.129999,28.129999,11022874
2020-03-02,28.480000,28.790001,27.660000,27.910000,27.910000,4774348
2020-03-03,28.270000,28.600000,27.709999,27.920000,27.920000,4704717
2020-03-04,27.889999,28.500000,27.730000,28.260000,28.260000,3688981
2020-03-05,28.360001,28.480000,27.500000,27.690001,27.690001,4480475
2020-03-06,27.200001,27.280001,26.590000,26.840000,26.840000,5205903
2020-03-09,25.080000,26.100000,24.469999,25.510000,25.510000,10435095
2020-03-10,25.620001,25.889999,24.160000,24.320000,24.320000,6219333
0,0,0,0,23.55,0
0,0,0,0,21.07,0
